종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"078590","디아크","2380","2380","0","0.00","0","0"
"263690","디알젬","8710","9640","930","10.68","176455","1648402750"
"214680","디알텍","1525","1645","120","7.87","9174945","14189925170"
"377190","디앤디플랫폼리츠","4410","4650","240","5.44","2761150","11901802280"
"263720","디앤씨미디어","21700","23000","1300","5.99","956112","22090969450"
"376300","디어유","34750","37500","2750","7.91","3718312","140458620400"
"141020","디에스앤엘","1335","1335","0","0.00","0","0"
"109740","디에스케이","5190","5770","580","11.18","344052","1906183960"
"196490","디에이테크놀로지","3930","4715","785","19.97","4512406","19105258440"
"066900","디에이피","3310","3505","195","5.89","865513","2982804860"
"180400","디엑스앤브이엑스","7740","7740","0","0.00","0","0"
"127120","디엔에이링크","3975","3930","-45","-1.13","1541321","5934732405"
"092070","디엔에프","14550","14000","-550","-3.78","1073508","15811568750"
"039840","디오","26700","27600","900","3.37","1038447","28188664800"
"013570","디와이","6850","7350","500","7.30","6520655","46344391490"
"219550","디와이디","1435","1540","105","7.32","25544446","39167944395"
"310870","디와이씨","1450","1590","140","9.66","3861060","5961669260"
"210540","디와이파워","12650","12600","-50","-0.40","1317683","15627161100"
"104460","디와이피엔에프","38500","40450","1950","5.06","477105","18242001150"
"079810","디이엔티","6780","7950","1170","17.26","1359910","10169322840"
"113810","디젠스","1100","1255","155","14.09","34724593","44974006054"
"043360","디지아이","3600","3450","-150","-4.17","1401492","4982077755"
"197140","디지캡","4045","4140","95","2.35","1245077","4962803130"
"068930","디지털대성","6940","7920","980","14.12","894174","6455801950"
"033130","디지틀조선","2180","2320","140","6.42","1971562","4457168035"
"105740","디케이락","9440","11900","2460","26.06","1438221","15197342600"
"263020","디케이앤디","2955","3175","220","7.45","1022782","3154116630"
"290550","디케이티","9240","11000","1760","19.05","1740741","18315561600"
"187220","디티앤씨","5040","5620","580","11.51","2358501","13121484810"
"163430","디피코","7620","7620","0","0.00","0","0"
"131180","딜리","1660","1670","10","0.60","1358725","2233517565"
"315640","딥노이드","8180","8670","490","5.99","1263144","11179465710"
"317120","라닉스","6200","6760","560","9.03","1454334","9670142990"
"042510","라온시큐어","2745","3050","305","11.11","11325996","33671571400"
"232680","라온테크","14700","14650","-50","-0.34","2557005","37688339300"
"300120","라온피플","7132","5810","-1322","-18.54","6997244","65778731590"
"171120","라이온켐텍","7600","8960","1360","17.89","11297696","105124188840"
"069540","라이트론","3880","4260","380","9.79","1657886","6546353860"
"285770","라이프사이언스테크놀로지","1390","1390","0","0.00","0","0"
"347700","라이프시맨틱스","5700","5960","260","4.56","2178249","13211720200"
"214260","라파스","38600","40550","1950","5.05","613342","24824299100"
"403360","라피치","13000","13500","500","3.85","1488","18975600"
"115390","락앤락","7810","8080","270","3.46","4569871","39924116460"
"200350","래몽래인","16100","21750","5650","35.09","4547596","89218704500"
"171010","램테크놀러지","6190","7450","1260","20.36","5715256","40645618610"
"084650","랩지노믹스","7590","8130","540","7.11","93314797","824532037070"
"217500","러셀","3490","3825","335","9.60","10677922","40830616445"
"092590","럭스피아","2350","2085","-265","-11.28","25943","48196140"
"141080","레고켐바이오","47950","50000","2050","4.28","5247282","245169970250"
"060300","레드로버","1830","1830","0","0.00","0","0"
"038390","레드캡투어","18350","20350","2000","10.90","434325","8849579800"
"294140","레몬","5920","5440","-480","-8.11","12066599","68681019080"
"228670","레이","23950","23300","-650","-2.71","2944609","71026682550"
"228850","레이언스","9500","10750","1250","13.16","960492","10044422190"
"412350","레이저쎌","14750","12250","-2500","-16.95","11639115","150074286290"
"281740","레이크머티리얼즈","4450","4720","270","6.07","9301115","44884429675"
"277810","레인보우로보틱스","23750","28200","4450","18.74","10596598","295605647200"
"179720","렌딩머신","5600","5100","-500","-8.93","165","967400"
"215100","로보로보","7300","7750","450","6.16","19353095","150129244580"
"090360","로보스타","18500","20700","2200","11.89","2214505","44138211950"
"238500","로보쓰리","798","740","-58","-7.27","949105","671704106"
"108490","로보티즈","18150","21750","3600","19.83","8740623","186749903700"
"900260","로스웰","307","358","51","16.61","212065715","78433266887"
"223220","로지스몬","598","590","-8","-1.34","3159","1509486"
"067730","로지시스","4950","5850","900","18.18","6693008","40634139010"
"071280","로체시스템즈","6020","6390","370","6.15","2323231","14530846590"
"032350","롯데관광개발","11900","11700","-200","-1.68","8610784","97922220400"
"089860","롯데렌탈","36650","38150","1500","4.09","1519536","58414053100"
"330590","롯데리츠","5290","5070","-220","-4.16","5497653","27792841823"
"000400","롯데손해보험","1615","1700","85","5.26","3672644","6142625875"
"023530","롯데쇼핑","99000","102000","3000","3.03","2141770","202207895400"
"004000","롯데정밀화학","68800","68400","-400","-0.58","3400832","223626007500"
"286940","롯데정보통신","26350","27550","1200","4.55","551367","14876548650"
"280360","롯데제과","115500","123500","8000","6.93","247799","29277289500"
"004990","롯데지주","35050","39000","3950","11.27","3785040","135639512950"
"00499K","롯데지주우","47600","50700","3100","6.51","20902","1014178100"
"005300","롯데칠성","174000","165500","-8500","-4.89","893324","151759175500"
"005305","롯데칠성우","71900","71400","-500","-0.70","25640","1823794500"
"011170","롯데케미칼","180000","183000","3000","1.67","2370676","411463241500"
"071840","롯데하이마트","16850","16700","-150","-0.89","411283","6940971300"
"038060","루멘스","1135","1190","55","4.85","3334359","3896151890"
"162120","루켄테크놀러지스","4800","5100","300","6.25","42518","203993190"
"253610","루트락","2395","2290","-105","-4.38","20701","42295815"
"085370","루트로닉","17900","20750","2850","15.92","7331037","140300163750"
"08537M","루트로닉3우C","25200","28850","3650","14.48","4168","107938600"
"060240","룽투코리아","4765","5290","525","11.02","32330008","173607864065"
"058470","리노공업","134200","132600","-1600","-1.19","1014693","133107474664"
"039980","리노스","1030","974","-56","-5.44","7480198","7111118052"
"019570","리더스 기술투자","400","388","-12","-3.00","12884476","5100280475"
"016100","리더스코스메틱","2820","2635","-185","-6.56","346374","933115310"
"012700","리드코프","8080","8430","350","4.33","2698904","22419436200"
"302550","리메드","13400","13550","150","1.12","457607","6388948100"
"377450","리파인","11500","11050","-450","-3.91","855093","9477643850"
"277070","린드먼아시아","4720","5060","340","7.20","4351936","22640657535"
"042500","링네트","4550","5020","470","10.33","5080825","27517054975"
"219420","링크제니시스","5680","7000","1320","23.24","9643781","68431619270"
"027740","마니커","1585","1415","-170","-10.73","10176807","14585221490"
"195500","마니커에프앤지","3915","4115","200","5.11","4039393","16581874460"
"357430","마스턴프리미어리츠","5010","5020","10","0.20","336182","1664279550"
"222810","마이더스AI","2070","1565","-505","-24.40","58916396","118518991390"
"305090","마이크로디지탈","5140","5320","180","3.50","1653574","9497342730"
"098120","마이크로컨텍솔","6300","6430","130","2.06","1261710","8131029450"
"147760","마이크로프랜드","4550","4940","390","8.57","396252","1935442525"
"377480","마인즈랩","16250","16800","550","3.38","1444896","24359414850"
"038290","마크로젠","26200","26950","750","2.86","317661","8334408750"
"204320","만도","48500","55700","7200","14.85","7258337","392924728600"
"001080","만호제강","22300","27550","5250","23.54","198391","4818482700"
"267980","매일유업","59100","59100","0","0.00","230062","13470890500"
"005990","매일홀딩스","9230","8920","-310","-3.36","102341","918442840"
"127160","매직마이크로","282","282","0","0.00","0","0"
"093520","매커스","7940","9040","1100","13.85","3220434","28320590460"
"377030","맥스트","17850","18850","1000","5.60","11704635","218344759350"
"088980","맥쿼리인프라","12200","12900","700","5.74","20345987","252762306800"
"094800","맵스리얼티1","4520","4510","-10","-0.22","796631","3535061830"
"100590","머큐리","6430","6660","230","3.58","379791","2492458100"
"067280","멀티캠퍼스","38100","40100","2000","5.25","161510","6537345800"
"072870","메가스터디","11200","11250","50","0.45","1499247","17348559200"
"215200","메가스터디교육","77400","84900","7500","9.69","1477944","126879428800"
"133750","메가엠디","2670","3135","465","17.42","57506455","210455321370"
"235980","메드팩토","26400","32500","6100","23.11","5294453","160466179600"
"200580","메디쎄이","14000","16450","2450","17.50","82729","1189680300"
"041920","메디아나","5100","5070","-30","-0.59","12369284","68722090315"
"233250","메디안디노스틱","32600","32700","100","0.31","267","8364050"
"014100","메디앙스","4160","4085","-75","-1.80","561506","2266702940"
"236340","메디젠휴먼케어","9400","9080","-320","-3.40","4828","43737760"
"054180","메디콕스","5410","8250","2840","52.50","16400517","124463158030"
"086900","메디톡스","113800","110000","-3800","-3.34","477445","54078250700"
"078160","메디포스트","19450","21300","1850","9.51","3566501","76594112300"
"065650","메디프론","1595","1740","145","9.09","2094327","3555539825"
"138040","메리츠금융지주","26600","29050","2450","9.21","2999028","78211921950"
"008560","메리츠증권","4665","4865","200","4.29","16065143","74353636460"
"000060","메리츠화재","32550","36950","4400","13.52","3579850","120432815600"
"021880","메이슨캐피탈","566","476","-90","-15.90","28360136","14269817440"
"140410","메지온","19600","18650","-950","-4.85","10103712","212718585250"
"241770","메카로","10550","11450","900","8.53","193905","2096718510"
"090370","메타랩스","871","731","-140","-16.07","9090490","6982274641"
"059210","메타바이오메드","2270","2440","170","7.49","2208860","5280198520"
"058110","멕아이씨에스","6090","6400","310","5.09","29566259","211538246480"
"096640","멜파스","1495","1495","0","0.00","0","0"
"017180","명문제약","3270","3485","215","6.57","1291764","4334910270"
"257370","명성티엔에스","9210","9210","0","0.00","0","0"
"009900","명신산업","16650","22150","5500","33.03","11831300","238531861250"
"267060","명진홀딩스","181","181","0","0.00","0","0"
"012690","모나리자","3495","3480","-15","-0.43","6968912","24159182235"
"005360","모나미","4165","3800","-365","-8.76","12790133","47999061785"
"080420","모다이노칩","3405","3395","-10","-0.29","5211660","17630296270"
"080160","모두투어","15650","16200","550","3.51","1615818","24486803750"
"204210","모두투어리츠","4560","4830","270","5.92","89508","421274035"
"100030","모바일리더","20750","21300","550","2.65","197418","4079434000"
"087260","모바일어플라이언스","3165","3435","270","8.53","21123677","73350769590"
"101330","모베이스","2920","3185","265","9.08","2224704","6888635500"
"012860","모베이스전자","1395","1510","115","8.24","24135569","36439729110"
"363260","모비데이즈","1515","1490","-25","-1.65","20615484","32756539740"
"348030","모비릭스","15100","18150","3050","20.20","22763438","420874668700"
"250060","모비스","1740","2445","705","40.52","44952180","110603645005"
"288980","모아데이타","3843","2375","-1468","-38.20","64520433","411504168750"
"033200","모아텍","5610","9490","3880","69.16","26925995","247592335330"
"009680","모토닉","8480","8530","50","0.59","240989","2066870220"
"118990","모트렉스","10850","12000","1150","10.60","27714556","329043516740"
"006920","모헨즈","3960","4550","590","14.90","5163355","23026203075"
"009580","무림P&P","3970","4700","730","18.39","6936547","30228405940"
"001810","무림SP","2690","3000","310","11.52","11827857","35903717700"
"009200","무림페이퍼","2590","2745","155","5.98","21857961","61939252480"
"135160","무송지오씨","2660","2550","-110","-4.14","136642","346276525"
"322970","무진메디","5010","4995","-15","-0.30","54987","271796755"
"033920","무학","6680","7070","390","5.84","2345198","16505758140"
"008420","문배철강","3620","3895","275","7.60","3738021","14223767865"
"279600","미디어젠","10450","9830","-620","-5.93","172115","1713792080"
"095500","미래나노텍","6030","9290","3260","54.06","80193326","674286168650"
"025560","미래산업","10100","11300","1200","11.88","578829","6306565750"
"218150","미래생명자원","6500","5930","-570","-8.77","16793601","105885542490"
"007120","미래아이앤지","314","347","33","10.51","46993741","17187505098"
"396690","미래에셋글로벌리츠","4775","4885","110","2.30","993018","4680259085"
"353490","미래에셋대우스팩 5호","2150","2135","-15","-0.70","2888713","6548739000"
"328380","미래에셋대우스팩3호","2130","2265","135","6.34","19780501","48154533460"
"357250","미래에셋맵스리츠","4275","4405","130","3.04","668131","2843874590"
"100790","미래에셋벤처투자","5650","6160","510","9.03","2159005","12896269220"
"412930","미래에셋비전스팩1호","2150","2115","-35","-1.63","728597","1553555705"
"085620","미래에셋생명","3115","3145","30","0.96","1098745","3357746700"
"006800","미래에셋증권","6470","6670","200","3.09","22385076","143011651380"
"00680K","미래에셋증권2우B","3785","3930","145","3.83","2341213","8963151585"
"006805","미래에셋증권우","4350","4890","540","12.41","186062","842794955"
"208890","미래엔에듀파트너","1485","1300","-185","-12.46","1315","1618195"
"049950","미래컴퍼니","19550","21700","2150","11.00","471450","9728026550"
"207760","미스터블루","5440","6290","850","15.63","4434054","27976115490"
"002840","미원상사","175000","179000","4000","2.29","30339","5424950500"
"268280","미원에스씨","198000","192500","-5500","-2.78","30474","5905479000"
"107590","미원홀딩스","132500","136500","4000","3.02","10679","1418537500"
"134380","미원화학","66100","66900","800","1.21","5921","391398200"
"003650","미창석유","81600","82700","1100","1.35","9711","780507100"
"059090","미코","8190","9140","950","11.60","1719219","14950865750"
"214610","미코바이오메드","12200","11150","-1050","-8.61","76929557","1024177382100"
"201490","미투온","4425","4860","435","9.83","4209695","20136338720"
"950190","미투젠","16300","15900","-400","-2.45","839581","14124588550"
"155900","바다로19호","3340","3335","-5","-0.15","451335","1509532475"
"206640","바디텍메드","12950","12350","-600","-4.63","6069411","84781365400"
"018700","바른손","2695","3045","350","12.99","27383111","83073619555"
"035620","바른손이앤에이","1055","1160","105","9.95","7301654","8232852050"
"064520","바른전자","7000","5680","-1320","-18.86","1564171","8774944900"
"053030","바이넥스","15100","15350","250","1.66","6632209","100596460700"
"301300","바이브컴퍼니","30500","32600","2100","6.89","475849","14919630900"
"064550","바이오니아","34150","33500","-650","-1.90","44161648","1656428044750"
"314930","바이오다인","27200","27850","650","2.39","232355","6537095100"
"208710","바이오로그디바이스","1430","1320","-110","-7.69","23369331","33792179200"
"086820","바이오솔루션","15050","15100","50","0.33","749348","11568578500"
"038460","바이오스마트","4000","4380","380","9.50","12557425","58572043720"
"281310","바이오시네틱스","7600","7600","0","0.00","0","0"
"251120","바이오에프디엔씨","24200","23250","-950","-3.93","1236968","28030408800"
"266470","바이오인프라생명과학","2110","1695","-415","-19.67","233176","419548440"
"086040","바이오톡스텍","7660","8390","730","9.53","16390882","145032361910"
"199290","바이오프로테크","1085","1060","-25","-2.30","5325","5150761"
"099430","바이오플러스","30500","31750","1250","4.10","13888617","439079845693"
"032980","바이온","1350","1205","-145","-10.74","3231593","3765598190"
"222160","바이옵트로","6520","6650","130","1.99","1980916","13380973400"
"308080","바이젠셀","9310","9530","220","2.36","5212387","50978166590"
"043150","바텍","30350","35300","4950","16.31","1022015","33712477600"
"323990","박셀바이오","40400","65300","24900","61.63","36353793","2206733883350"
"003610","방림","2925","3755","830","28.38","5398422","17597730920"
"267790","배럴","7940","7840","-100","-1.26","912565","7281986190"
"001340","백광산업","4290","4745","455","10.61","20374328","91417018495"
"046310","백금T&A","2830","2995","165","5.83","1488149","4210735160"
"035150","백산","9310","10150","840","9.02","6303919","62475643330"
"066410","버킷스튜디오","2005","3210","1205","60.10","608352687","1703612843475"
"002410","범양건영","4650","5420","770","16.56","33305734","172587414015"
"382900","범한퓨얼셀","33900","33500","-400","-1.18","7867467","246844922950"
"206400","베노홀딩스","3405","3450","45","1.32","1815499","6381073055"
"019010","베뉴지","2295","2245","-50","-2.18","9068929","20256250670"
"322190","베른","553","664","111","20.07","65822","36941956"
"177350","베셀","6790","7970","1180","17.38","21120891","158678205800"
"299910","베스파","3165","3165","0","0.00","0","0"
"096300","베트남개발1","205","209","4","1.95","1242929","256221804"
"007210","벽산","2735","2950","215","7.86","12001143","34074196475"
"225530","보광산업","6610","7040","430","6.51","19026846","132143428890"
"250000","보라티알","12000","12900","900","7.50","2808416","36675464050"
"002760","보락","1695","1775","80","4.72","3755577","6559582500"
"003850","보령","10350","11150","800","7.73","2854355","31077235350"
"310210","보로노이","48000","41550","-6450","-13.44","9781151","417197864950"
"006910","보성파워텍","5550","5630","80","1.44","32358696","174104721180"
"000890","보해양조","726","770","44","6.06","6361491","4758854166"
"226340","본느","1680","1745","65","3.87","2403596","4187347485"
"206950","볼빅","2950","3200","250","8.47","5849","18506740"
"003000","부광약품","8670","9740","1070","12.34","40257198","390704911590"
"001270","부국증권","21250","22600","1350","6.35","23332","496863600"
"001275","부국증권우","20200","20200","0","0.00","20624","412777950"
"026940","부국철강","3610","3990","380","10.53","2449685","9234757850"
"014470","부방","2250","2320","70","3.11","3135169","7153559120"
"011390","부산산업","86600","88800","2200","2.54","88461","7706613400"
"005030","부산주공","890","816","-74","-8.31","65599304","55036727733"
"008470","부스타","5200","5420","220","4.23","262384","1373297400"
"338220","뷰노","8120","7760","-360","-4.43","2137537","16649439690"
"100120","뷰웍스","34650","43200","8550","24.68","853585","34377558650"
"337930","브랜드엑스코퍼레이션","7280","8160","880","12.09","2064020","16325972350"
"099390","브레인즈컴퍼니","8520","8820","300","3.52","735610","6646920710"
"064480","브리지텍","4845","5500","655","13.52","1556752","8012051470"
"288330","브릿지바이오테라퓨틱스","9080","12700","3620","39.87","3331084","39593718440"
"365900","브이씨","12600","10550","-2050","-16.27","2988836","34964869150"
"251630","브이원텍","7400","7840","440","5.95","882428","6819894540"
"018290","브이티지엠피","5270","5460","190","3.61","3406686","18623333920"
"044480","블루베리 NFT","2455","2195","-260","-10.59","17649938","42896629190"
"033560","블루콤","9880","9720","-160","-1.62","374190","3644619140"
"191600","블루탑","6930","9670","2740","39.54","1003","7706250"
"369370","블리츠웨이","2810","3090","280","9.96","5758220","16965691805"
"126340","비나텍","41450","45500","4050","9.77","615246","25532134700"
"121800","비덴트","8920","10700","1780","19.96","166328903","1948999857690"
"148140","비디아이","640","640","0","0.00","0","0"
"082800","비보존 헬스케어","959","1005","46","4.80","8376737","8403499337"
"318410","비비씨","10700","11200","500","4.67","562310","6324855150"
"002070","비비안","1730","1935","205","11.85","11987786","23659795655"
"100220","비상교육","6120","6560","440","7.19","1869328","12483951130"
"146320","비씨엔씨","17000","17050","50","0.29","1642710","28189100850"
"200780","비씨월드제약","10200","10950","750","7.35","1345952","15272274100"
"141000","비아트론","8320","9050","730","8.77","783086","6944416720"
"090460","비에이치","25500","28300","2800","10.98","16680537","455069364250"
"083650","비에이치아이","7600","8320","720","9.47","22632140","167010417550"
"215050","비엔디생활건강","912","912","0","0.00","0","0"
"142760","비엘","6110","6290","180","2.95","26485604","197036348990"
"065170","비엘팜텍","936","918","-18","-1.92","3913743","3705292927"
"086220","비엘헬스케어","2585","2750","165","6.38","852","2246560"
"086670","비엠티","12050","16000","3950","32.78","4129137","60768667350"
"335890","비올","2000","2075","75","3.75","4749764","9787036680"
"138580","비즈니스온","8060","8340","280","3.47","653531","5347957170"
"082920","비츠로셀","11150","13600","2450","21.97","1662010","20562718200"
"054220","비츠로시스","5640","2350","-3290","-58.33","41004722","120018602775"
"042370","비츠로테크","7050","7130","80","1.13","1501207","10564110600"
"030790","비케이탑스","904","904","0","0.00","0","0"
"050090","비케이홀딩스","520","571","51","9.81","20660160","11986386317"
"307870","비투엔","2050","2270","220","10.73","33413415","91889581265"
"357880","비트나인","12000","11250","-750","-6.25","4295164","49878029950"
"032850","비트컴퓨터","6620","7260","640","9.67","7005953","51760517650"
"148780","비플라이소프트","2140","2175","35","1.64","28905093","216092856250"
"238200","비피도","8380","8370","-10","-0.12","393681","3223586210"
"093190","빅솔론","6100","6930","830","13.61","1193057","8117295070"
"065450","빅텍","5340","6040","700","13.11","23722792","138755347995"
"210120","빅텐츠","18950","20400","1450","7.65","1577","29115900"
"005180","빙그레","46650","47150","500","1.07","158785","7504457450"
"072950","빛샘전자","6550","7190","640","9.77","581390","4059137950"
"266170","뿌리깊은나무들","1430","1080","-350","-24.48","141577","135893991"
"143240","사람인에이치알","33100","34000","900","2.72","727295","23942215250"
"003960","사조대림","24600","26300","1700","6.91","392035","9629739050"
"008040","사조동아원","1600","1360","-240","-15.00","59205504","85260350060"
"007160","사조산업","45200","45400","200","0.44","169791","7581222900"
"014710","사조씨푸드","5160","5800","640","12.40","20264527","120185400725"
"006090","사조오양","9120","9300","180","1.97","348241","3159812140"
"100090","삼강엠앤티","19450","26850","7400","38.05","14943937","347289350650"
"122350","삼기","3120","3500","380","12.18","4075935","13992211950"
"014970","삼륭물산","5960","6800","840","14.09","8615359","57230197710"
"018310","삼목에스폼","18700","21650","2950","15.78","1049422","20950886150"
"053700","삼보모터스","4000","4800","800","20.00","6220139","31472592970"
"009620","삼보산업","1105","1275","170","15.38","11616965","14146924395"
"023600","삼보판지","9540","10100","560","5.87","597888","5861663860"
"001470","삼부토건","2160","2175","15","0.69","102075565","213920649325"
"006400","삼성SDI","537000","616000","79000","14.71","5448989","3100642537765"
"006405","삼성SDI우","274000","310000","36000","13.14","45863","13443760000"
"006660","삼성공조","10600","10600","0","0.00","205700","2168475900"
"380320","삼성머스트스팩5호","4490","4990","500","11.14","30846980","150832467120"
"028260","삼성물산","114000","123000","9000","7.89","5380004","632462566500"
"02826K","삼성물산우B","103500","112500","9000","8.70","65259","7123782000"
"207940","삼성바이오로직스","819000","902000","83000","10.13","1248927","1063062139300"
"032830","삼성생명","60200","62300","2100","3.49","4043606","240908251970"
"377630","삼성스팩4호","6020","8420","2400","39.87","81780602","628582287970"
"425290","삼성스팩6호","7560","6550","-1010","-13.36","46591978","319773204070"
"018260","삼성에스디에스","132500","131500","-1000","-0.75","2454904","325126288500"
"028050","삼성엔지니어링","20550","21800","1250","6.08","24801533","488684800600"
"009150","삼성전기","134500","134000","-500","-0.37","10946799","1520627386654"
"009155","삼성전기우","74800","76800","2000","2.67","104009","8107835700"
"005930","삼성전자","58700","59900","1200","2.04","298873174","18073265602226"
"005935","삼성전자우","53900","54600","700","1.30","18839304","1045760142661"
"001360","삼성제약","3330","3880","550","16.52","18344731","72775019370"
"010140","삼성중공업","5500","5950","450","8.18","74723112","417523471170"
"010145","삼성중공우","229500","231000","1500","0.65","8909","2017204000"
"016360","삼성증권","33650","35350","1700","5.05","5804623","193502945550"
"068290","삼성출판사","25550","27800","2250","8.81","1533975","41291918850"
"029780","삼성카드","30500","31750","1250","4.10","1545267","48049459568"
"000810","삼성화재","196500","203500","7000","3.56","1566878","311594453725"
"000815","삼성화재우","156000","159000","3000","1.92","114458","17994071500"
"006110","삼아알미늄","16900","23250","6350","37.57","5241927","111911050200"
"009300","삼아제약","14750","15400","650","4.41","230626","3527151450"
"145990","삼양사","41350","42600","1250","3.02","218658","9066728100"
"145995","삼양사우","32800","34900","2100","6.40","3647","124906100"
"003230","삼양식품","102500","111000","8500","8.29","1613864","172566586500"
"225190","삼양옵틱스","12650","12300","-350","-2.77","446323","5418694600"
"002170","삼양통상","53400","53300","-100","-0.19","27339","1445117600"
"272550","삼양패키징","17150","19800","2650","15.45","176541","3325595750"
"000070","삼양홀딩스","73500","74500","1000","1.36","300778","22032377900"
"000075","삼양홀딩스우","60000","59600","-400","-0.67","709","42352900"
"002810","삼영무역","13350","13600","250","1.87","99997","1351705850"
"361670","삼영에스앤씨","7000","7560","560","8.00","283051","2120360160"
"054540","삼영엠텍","5450","5790","340","6.24","43017911","231750555525"
"065570","삼영이엔씨","4890","7380","2490","50.92","17639128","109827803420"
"005680","삼영전자","10350","10500","150","1.45","563932","5860021000"
"003720","삼영화학","2475","3280","805","32.53","37213223","114751927455"
"023000","삼원강재","2580","2820","240","9.30","642411","1803667690"
"004380","삼익THK","12150","13800","1650","13.58","2340480","31847854850"
"002450","삼익악기","1410","1545","135","9.57","6502265","10304218300"
"032280","삼일","2155","2420","265","12.30","2571229","5872589060"
"002290","삼일기업공사","3720","4630","910","24.46","16653102","77951566460"
"004440","삼일씨엔에스","7540","9240","1700","22.55","969036","8971453640"
"000520","삼일제약","7800","8100","300","3.85","2999246","24712063230"
"009770","삼정펄프","26250","30050","3800","14.48","1259480","36780649800"
"037460","삼지전자","9830","10300","470","4.78","506763","5161376030"
"032750","삼진","6750","7380","630","9.33","3476085","27777955180"
"054090","삼진엘앤디","3400","3465","65","1.91","70859115","243677416985"
"005500","삼진제약","24550","24500","-50","-0.20","2324149","58230930550"
"000250","삼천당제약","32650","36900","4250","13.02","3302273","116713302700"
"004690","삼천리","182000","194000","12000","6.59","603601","112064972000"
"024950","삼천리자전거","7680","7920","240","3.13","2226253","17213119450"
"038500","삼표시멘트","4050","4440","390","9.63","8650281","38248994750"
"017480","삼현철강","5500","5870","370","6.73","781322","4308282470"
"010960","삼호개발","3980","4300","320","8.04","955693","3936487000"
"046390","삼화네트웍스","3630","3825","195","5.37","18628673","69205119635"
"004450","삼화왕관","37050","42450","5400","14.57","994561","44078044100"
"009470","삼화전기","18250","19150","900","4.93","192808","3583141300"
"011230","삼화전자","2965","3050","85","2.87","407833","1240085755"
"001820","삼화콘덴서","39700","42550","2850","7.18","545342","23036070450"
"000390","삼화페인트","6690","8300","1610","24.07","4131191","33912375600"
"027580","상보","1495","1640","145","9.70","27490647","46220165040"
"038540","상상인","8740","9230","490","5.61","2917482","25682647640"
"101000","상상인인더스트리","747","784","37","4.95","17725466","15088743437"
"415580","상상인제3호스팩","2115","2100","-15","-0.71","376394","791767900"
"001290","상상인증권","960","1055","95","9.90","9712510","11079229262"
"041650","상신브레이크","3260","3385","125","3.83","415358","1402163405"
"091580","상신이디피","15900","18850","2950","18.55","8808959","156870205650"
"263810","상신전자","3370","3510","140","4.15","2013068","7056857090"
"089980","상아프론테크","29650","34700","5050","17.03","1211231","38227078450"
"042940","상지카일룸","1005","1030","25","2.49","17053462","17918457787"
"042600","새로닉스","20400","23700","3300","16.18","1385088","30705871900"
"075180","새론오토모티브","4830","4905","75","1.55","55020","269556015"
"252990","샘씨엔에스","5040","4995","-45","-0.89","5726075","29337228120"
"007540","샘표","57500","51900","-5600","-9.74","1093246","59374127450"
"248170","샘표식품","36000","38750","2750","7.64","1029866","41121500850"
"294630","서남","2730","2995","265","9.71","1472412","4215833095"
"038070","서린바이오","12650","16100","3450","27.27","31390564","536315818800"
"006730","서부T&D","7310","8580","1270","17.37","7788864","61819452860"
"079650","서산","2025","2195","170","8.40","1020544","2241164390"
"100660","서암기계공업","7680","6910","-770","-10.03","21716761","157605069220"
"007860","서연","7250","6970","-280","-3.86","2123603","15007997970"
"200880","서연이화","8130","8770","640","7.87","10232895","90572096610"
"019770","서연탑메탈","6330","5870","-460","-7.27","4426959","26243103370"
"017390","서울가스","243000","251000","8000","3.29","304161","73523632500"
"043710","서울리거","1025","957","-68","-6.63","2088448","2061448506"
"092190","서울바이오시스","7040","6960","-80","-1.14","5356908","39903278160"
"046890","서울반도체","10600","11200","600","5.66","3372762","36789378200"
"004410","서울식품","258","266","8","3.10","129742134","35359906889"
"004415","서울식품우","3230","3380","150","4.64","101825","347134425"
"063170","서울옥션","18800","23600","4800","25.53","7028684","145074742600"
"027040","서울전자통신","692","693","1","0.14","1980541","1315820371"
"018680","서울제약","4980","5310","330","6.63","3335484","20087698925"
"021050","서원","1410","1530","120","8.51","2510929","3599538535"
"093920","서원인텍","5650","5830","180","3.19","539664","3101813740"
"189860","서전기전","9440","9760","320","3.39","5553283","52010656330"
"178320","서진시스템","15150","15900","750","4.95","3493155","54047416050"
"122690","서진오토모티브","3085","3160","75","2.43","998535","3096597495"
"140070","서플러스글로벌","3400","3730","330","9.71","1772778","6389953880"
"011370","서한","1345","1485","140","10.41","12778739","18020898215"
"065710","서호전기","17850","18900","1050","5.88","89428","1654314400"
"008490","서흥","32200","36250","4050","12.58","245787","8452733250"
"035890","서희건설","1420","1520","100","7.04","11904092","16966546545"
"357550","석경에이티","17300","19300","2000","11.56","1843789","33883504650"
"003100","선광","90400","99000","8600","9.51","1035003","97808507400"
"007610","선도전기","3000","3000","0","0.00","0","0"
"067370","선바이오","17350","18300","950","5.48","102483","1778128450"
"171090","선익시스템","16400","17900","1500","9.15","3503826","61746224300"
"136490","선진","10150","11300","1150","11.33","1676570","17461967240"
"086710","선진뷰티사이언스","5940","6540","600","10.10","1582519","9972019680"
"014620","성광벤드","11050","14750","3700","33.48","13929398","169076787050"
"037350","성도이엔지","5200","5560","360","6.92","2467742","13001627075"
"014910","성문전자","1800","1990","190","10.56","4006559","7975098320"
